Date ,Day,Time,Pred,Timestamp
10/18/22,Tue,21:01,0.2,1666152060
10/18/22,Tue,21:02,0.2,1666152120
10/18/22,Tue,21:03,0.19,1666152180
10/18/22,Tue,21:04,0.19,1666152240
10/18/22,Tue,21:05,0.19,1666152300
10/18/22,Tue,21:06,0.19,1666152360
10/18/22,Tue,21:07,0.18,1666152420
10/18/22,Tue,21:08,0.18,1666152480
10/18/22,Tue,21:09,0.18,1666152540
10/18/22,Tue,21:10,0.18,1666152600
10/18/22,Tue,21:11,0.17,1666152660
10/18/22,Tue,21:12,0.17,1666152720
10/18/22,Tue,21:13,0.17,1666152780
10/18/22,Tue,21:14,0.17,1666152840
10/18/22,Tue,21:15,0.16,1666152900
10/18/22,Tue,21:16,0.16,1666152960
10/18/22,Tue,21:17,0.16,1666153020
10/18/22,Tue,21:18,0.16,1666153080
10/18/22,Tue,21:19,0.15,1666153140
10/18/22,Tue,21:20,0.15,1666153200
10/18/22,Tue,21:21,0.15,1666153260
10/18/22,Tue,21:22,0.15,1666153320
10/18/22,Tue,21:23,0.14,1666153380
10/18/22,Tue,21:24,0.14,1666153440
10/18/22,Tue,21:25,0.14,1666153500
10/18/22,Tue,21:26,0.14,1666153560
10/18/22,Tue,21:27,0.13,1666153620
10/18/22,Tue,21:28,0.13,1666153680
10/18/22,Tue,21:29,0.13,1666153740
10/18/22,Tue,21:30,0.13,1666153800
10/18/22,Tue,21:31,0.12,1666153860
10/18/22,Tue,21:32,0.12,1666153920
10/18/22,Tue,21:33,0.12,1666153980
10/18/22,Tue,21:34,0.12,1666154040
10/18/22,Tue,21:35,0.11,1666154100
10/18/22,Tue,21:36,0.11,1666154160
10/18/22,Tue,21:37,0.11,1666154220
10/18/22,Tue,21:38,0.11,1666154280
10/18/22,Tue,21:39,0.1,1666154340
10/18/22,Tue,21:40,0.1,1666154400
10/18/22,Tue,21:41,0.1,1666154460
10/18/22,Tue,21:42,0.1,1666154520
10/18/22,Tue,21:43,0.09,1666154580
10/18/22,Tue,21:44,0.09,1666154640
10/18/22,Tue,21:45,0.09,1666154700
10/18/22,Tue,21:46,0.09,1666154760
10/18/22,Tue,21:47,0.08,1666154820
10/18/22,Tue,21:48,0.08,1666154880
10/18/22,Tue,21:49,0.08,1666154940
10/18/22,Tue,21:50,0.07,1666155000
10/18/22,Tue,21:51,0.07,1666155060
10/18/22,Tue,21:52,0.07,1666155120
10/18/22,Tue,21:53,0.07,1666155180
10/18/22,Tue,21:54,0.06,1666155240
10/18/22,Tue,21:55,0.06,1666155300
10/18/22,Tue,21:56,0.06,1666155360
10/18/22,Tue,21:57,0.06,1666155420
10/18/22,Tue,21:58,0.05,1666155480
10/18/22,Tue,21:59,0.05,1666155540
10/18/22,Tue,22:00,0.05,1666155600
10/18/22,Tue,22:01,0.04,1666155660
10/18/22,Tue,22:02,0.04,1666155720
10/18/22,Tue,22:03,0.04,1666155780
10/18/22,Tue,22:04,0.04,1666155840
10/18/22,Tue,22:05,0.03,1666155900
10/18/22,Tue,22:06,0.03,1666155960
10/18/22,Tue,22:07,0.03,1666156020
10/18/22,Tue,22:08,0.02,1666156080
10/18/22,Tue,22:09,0.02,1666156140
10/18/22,Tue,22:10,0.02,1666156200
10/18/22,Tue,22:11,0.02,1666156260
10/18/22,Tue,22:12,0.01,1666156320
10/18/22,Tue,22:13,0.01,1666156380
10/18/22,Tue,22:14,0.01,1666156440
10/18/22,Tue,22:15,0.01,1666156500
10/18/22,Tue,22:16,0,1666156560
10/18/22,Tue,22:17,0,1666156620
10/18/22,Tue,22:18,0,1666156680
10/18/22,Tue,22:19,-0.01,1666156740
10/18/22,Tue,22:20,-0.01,1666156800
10/18/22,Tue,22:21,-0.01,1666156860
10/18/22,Tue,22:22,-0.01,1666156920
10/18/22,Tue,22:23,-0.02,1666156980
10/18/22,Tue,22:24,-0.02,1666157040
10/18/22,Tue,22:25,-0.02,1666157100
10/18/22,Tue,22:26,-0.03,1666157160
10/18/22,Tue,22:27,-0.03,1666157220
10/18/22,Tue,22:28,-0.03,1666157280
10/18/22,Tue,22:29,-0.04,1666157340
10/18/22,Tue,22:30,-0.04,1666157400
10/18/22,Tue,22:31,-0.04,1666157460
10/18/22,Tue,22:32,-0.04,1666157520
10/18/22,Tue,22:33,-0.05,1666157580
10/18/22,Tue,22:34,-0.05,1666157640
10/18/22,Tue,22:35,-0.05,1666157700
10/18/22,Tue,22:36,-0.06,1666157760
10/18/22,Tue,22:37,-0.06,1666157820
10/18/22,Tue,22:38,-0.06,1666157880
10/18/22,Tue,22:39,-0.06,1666157940
10/18/22,Tue,22:40,-0.07,1666158000
10/18/22,Tue,22:41,-0.07,1666158060
10/18/22,Tue,22:42,-0.07,1666158120
10/18/22,Tue,22:43,-0.08,1666158180
10/18/22,Tue,22:44,-0.08,1666158240
10/18/22,Tue,22:45,-0.08,1666158300
10/18/22,Tue,22:46,-0.09,1666158360
10/18/22,Tue,22:47,-0.09,1666158420
10/18/22,Tue,22:48,-0.09,1666158480
10/18/22,Tue,22:49,-0.09,1666158540
10/18/22,Tue,22:50,-0.1,1666158600
10/18/22,Tue,22:51,-0.1,1666158660
10/18/22,Tue,22:52,-0.1,1666158720
10/18/22,Tue,22:53,-0.1,1666158780
10/18/22,Tue,22:54,-0.11,1666158840
10/18/22,Tue,22:55,-0.11,1666158900
10/18/22,Tue,22:56,-0.11,1666158960
10/18/22,Tue,22:57,-0.12,1666159020
10/18/22,Tue,22:58,-0.12,1666159080
10/18/22,Tue,22:59,-0.12,1666159140
10/18/22,Tue,23:00,-0.12,1666159200
10/18/22,Tue,23:01,-0.13,1666159260
10/18/22,Tue,23:02,-0.13,1666159320
10/18/22,Tue,23:03,-0.13,1666159380
10/18/22,Tue,23:04,-0.14,1666159440
10/18/22,Tue,23:05,-0.14,1666159500
10/18/22,Tue,23:06,-0.14,1666159560
10/18/22,Tue,23:07,-0.15,1666159620
10/18/22,Tue,23:08,-0.15,1666159680
10/18/22,Tue,23:09,-0.15,1666159740
10/18/22,Tue,23:10,-0.15,1666159800
10/18/22,Tue,23:11,-0.16,1666159860
10/18/22,Tue,23:12,-0.16,1666159920
10/18/22,Tue,23:13,-0.16,1666159980
10/18/22,Tue,23:14,-0.17,1666160040
10/18/22,Tue,23:15,-0.17,1666160100
10/18/22,Tue,23:16,-0.17,1666160160
10/18/22,Tue,23:17,-0.17,1666160220
10/18/22,Tue,23:18,-0.18,1666160280
10/18/22,Tue,23:19,-0.18,1666160340
10/18/22,Tue,23:20,-0.18,1666160400
10/18/22,Tue,23:21,-0.19,1666160460
10/18/22,Tue,23:22,-0.19,1666160520
10/18/22,Tue,23:23,-0.19,1666160580
10/18/22,Tue,23:24,-0.2,1666160640
10/18/22,Tue,23:25,-0.2,1666160700
10/18/22,Tue,23:26,-0.2,1666160760
10/18/22,Tue,23:27,-0.2,1666160820
10/18/22,Tue,23:28,-0.21,1666160880
10/18/22,Tue,23:29,-0.21,1666160940
10/18/22,Tue,23:30,-0.21,1666161000
10/18/22,Tue,23:31,-0.21,1666161060
10/18/22,Tue,23:32,-0.22,1666161120
10/18/22,Tue,23:33,-0.22,1666161180
10/18/22,Tue,23:34,-0.22,1666161240
10/18/22,Tue,23:35,-0.23,1666161300
10/18/22,Tue,23:36,-0.23,1666161360
10/18/22,Tue,23:37,-0.23,1666161420
10/18/22,Tue,23:38,-0.23,1666161480
10/18/22,Tue,23:39,-0.24,1666161540
10/18/22,Tue,23:40,-0.24,1666161600
10/18/22,Tue,23:41,-0.24,1666161660
10/18/22,Tue,23:42,-0.25,1666161720
10/18/22,Tue,23:43,-0.25,1666161780
10/18/22,Tue,23:44,-0.25,1666161840
10/18/22,Tue,23:45,-0.25,1666161900
10/18/22,Tue,23:46,-0.26,1666161960
10/18/22,Tue,23:47,-0.26,1666162020
10/18/22,Tue,23:48,-0.26,1666162080
10/18/22,Tue,23:49,-0.27,1666162140
10/18/22,Tue,23:50,-0.27,1666162200
10/18/22,Tue,23:51,-0.27,1666162260
10/18/22,Tue,23:52,-0.27,1666162320
10/18/22,Tue,23:53,-0.28,1666162380
10/18/22,Tue,23:54,-0.28,1666162440
10/18/22,Tue,23:55,-0.28,1666162500
10/18/22,Tue,23:56,-0.28,1666162560
10/18/22,Tue,23:57,-0.29,1666162620
10/18/22,Tue,23:58,-0.29,1666162680
10/18/22,Tue,23:59,-0.29,1666162740
10/19/22,Wed,0:00,-0.29,1666162800
10/19/22,Wed,0:01,-0.3,1666162860
10/19/22,Wed,0:02,-0.3,1666162920
10/19/22,Wed,0:03,-0.3,1666162980
10/19/22,Wed,0:04,-0.31,1666163040
10/19/22,Wed,0:05,-0.31,1666163100
10/19/22,Wed,0:06,-0.31,1666163160
10/19/22,Wed,0:07,-0.31,1666163220
10/19/22,Wed,0:08,-0.32,1666163280
10/19/22,Wed,0:09,-0.32,1666163340
10/19/22,Wed,0:10,-0.32,1666163400
10/19/22,Wed,0:11,-0.32,1666163460
10/19/22,Wed,0:12,-0.33,1666163520
10/19/22,Wed,0:13,-0.33,1666163580
10/19/22,Wed,0:14,-0.33,1666163640
10/19/22,Wed,0:15,-0.33,1666163700
10/19/22,Wed,0:16,-0.34,1666163760
10/19/22,Wed,0:17,-0.34,1666163820
10/19/22,Wed,0:18,-0.34,1666163880
10/19/22,Wed,0:19,-0.34,1666163940
10/19/22,Wed,0:20,-0.35,1666164000
10/19/22,Wed,0:21,-0.35,1666164060
10/19/22,Wed,0:22,-0.35,1666164120
10/19/22,Wed,0:23,-0.35,1666164180
10/19/22,Wed,0:24,-0.36,1666164240
10/19/22,Wed,0:25,-0.36,1666164300
10/19/22,Wed,0:26,-0.36,1666164360
10/19/22,Wed,0:27,-0.36,1666164420
10/19/22,Wed,0:28,-0.37,1666164480
10/19/22,Wed,0:29,-0.37,1666164540
10/19/22,Wed,0:30,-0.37,1666164600
10/19/22,Wed,0:31,-0.37,1666164660
10/19/22,Wed,0:32,-0.38,1666164720
10/19/22,Wed,0:33,-0.38,1666164780
10/19/22,Wed,0:34,-0.38,1666164840
10/19/22,Wed,0:35,-0.38,1666164900
10/19/22,Wed,0:36,-0.39,1666164960
10/19/22,Wed,0:37,-0.39,1666165020
10/19/22,Wed,0:38,-0.39,1666165080
10/19/22,Wed,0:39,-0.39,1666165140
10/19/22,Wed,0:40,-0.4,1666165200
10/19/22,Wed,0:41,-0.4,1666165260
10/19/22,Wed,0:42,-0.4,1666165320
10/19/22,Wed,0:43,-0.4,1666165380
10/19/22,Wed,0:44,-0.41,1666165440
10/19/22,Wed,0:45,-0.41,1666165500
10/19/22,Wed,0:46,-0.41,1666165560
10/19/22,Wed,0:47,-0.41,1666165620
10/19/22,Wed,0:48,-0.41,1666165680
10/19/22,Wed,0:49,-0.42,1666165740
10/19/22,Wed,0:50,-0.42,1666165800
10/19/22,Wed,0:51,-0.42,1666165860
10/19/22,Wed,0:52,-0.42,1666165920
10/19/22,Wed,0:53,-0.43,1666165980
10/19/22,Wed,0:54,-0.43,1666166040
10/19/22,Wed,0:55,-0.43,1666166100
10/19/22,Wed,0:56,-0.43,1666166160
10/19/22,Wed,0:57,-0.43,1666166220
10/19/22,Wed,0:58,-0.44,1666166280
10/19/22,Wed,0:59,-0.44,1666166340
10/19/22,Wed,1:00,-0.44,1666166400
10/19/22,Wed,1:01,-0.44,1666166460
10/19/22,Wed,1:02,-0.45,1666166520
10/19/22,Wed,1:03,-0.45,1666166580
10/19/22,Wed,1:04,-0.45,1666166640
10/19/22,Wed,1:05,-0.45,1666166700
10/19/22,Wed,1:06,-0.45,1666166760
10/19/22,Wed,1:07,-0.46,1666166820
10/19/22,Wed,1:08,-0.46,1666166880
10/19/22,Wed,1:09,-0.46,1666166940
10/19/22,Wed,1:10,-0.46,1666167000
10/19/22,Wed,1:11,-0.46,1666167060
10/19/22,Wed,1:12,-0.47,1666167120
10/19/22,Wed,1:13,-0.47,1666167180
10/19/22,Wed,1:14,-0.47,1666167240
10/19/22,Wed,1:15,-0.47,1666167300
10/19/22,Wed,1:16,-0.47,1666167360
10/19/22,Wed,1:17,-0.47,1666167420
10/19/22,Wed,1:18,-0.48,1666167480
10/19/22,Wed,1:19,-0.48,1666167540
10/19/22,Wed,1:20,-0.48,1666167600
10/19/22,Wed,1:21,-0.48,1666167660
10/19/22,Wed,1:22,-0.48,1666167720
10/19/22,Wed,1:23,-0.49,1666167780
10/19/22,Wed,1:24,-0.49,1666167840
10/19/22,Wed,1:25,-0.49,1666167900
10/19/22,Wed,1:26,-0.49,1666167960
10/19/22,Wed,1:27,-0.49,1666168020
10/19/22,Wed,1:28,-0.49,1666168080
10/19/22,Wed,1:29,-0.5,1666168140
10/19/22,Wed,1:30,-0.5,1666168200
10/19/22,Wed,1:31,-0.5,1666168260
10/19/22,Wed,1:32,-0.5,1666168320
10/19/22,Wed,1:33,-0.5,1666168380
10/19/22,Wed,1:34,-0.5,1666168440
10/19/22,Wed,1:35,-0.51,1666168500
10/19/22,Wed,1:36,-0.51,1666168560
10/19/22,Wed,1:37,-0.51,1666168620
10/19/22,Wed,1:38,-0.51,1666168680
10/19/22,Wed,1:39,-0.51,1666168740
10/19/22,Wed,1:40,-0.51,1666168800
10/19/22,Wed,1:41,-0.51,1666168860
10/19/22,Wed,1:42,-0.52,1666168920
10/19/22,Wed,1:43,-0.52,1666168980
10/19/22,Wed,1:44,-0.52,1666169040
10/19/22,Wed,1:45,-0.52,1666169100
10/19/22,Wed,1:46,-0.52,1666169160
10/19/22,Wed,1:47,-0.52,1666169220
10/19/22,Wed,1:48,-0.52,1666169280
10/19/22,Wed,1:49,-0.53,1666169340
10/19/22,Wed,1:50,-0.53,1666169400
10/19/22,Wed,1:51,-0.53,1666169460
10/19/22,Wed,1:52,-0.53,1666169520
10/19/22,Wed,1:53,-0.53,1666169580
10/19/22,Wed,1:54,-0.53,1666169640
10/19/22,Wed,1:55,-0.53,1666169700
10/19/22,Wed,1:56,-0.53,1666169760
10/19/22,Wed,1:57,-0.53,1666169820
10/19/22,Wed,1:58,-0.54,1666169880
10/19/22,Wed,1:59,-0.54,1666169940
10/19/22,Wed,2:00,-0.54,1666170000
10/19/22,Wed,2:01,-0.54,1666170060
10/19/22,Wed,2:02,-0.54,1666170120
10/19/22,Wed,2:03,-0.54,1666170180
10/19/22,Wed,2:04,-0.54,1666170240
10/19/22,Wed,2:05,-0.54,1666170300
10/19/22,Wed,2:06,-0.54,1666170360
10/19/22,Wed,2:07,-0.54,1666170420
10/19/22,Wed,2:08,-0.54,1666170480
10/19/22,Wed,2:09,-0.54,1666170540
10/19/22,Wed,2:10,-0.55,1666170600
10/19/22,Wed,2:11,-0.55,1666170660
10/19/22,Wed,2:12,-0.55,1666170720
10/19/22,Wed,2:13,-0.55,1666170780
10/19/22,Wed,2:14,-0.55,1666170840
10/19/22,Wed,2:15,-0.55,1666170900
10/19/22,Wed,2:16,-0.55,1666170960
10/19/22,Wed,2:17,-0.55,1666171020
10/19/22,Wed,2:18,-0.55,1666171080
10/19/22,Wed,2:19,-0.55,1666171140
10/19/22,Wed,2:20,-0.55,1666171200
10/19/22,Wed,2:21,-0.55,1666171260
10/19/22,Wed,2:22,-0.55,1666171320
10/19/22,Wed,2:23,-0.55,1666171380
10/19/22,Wed,2:24,-0.55,1666171440
10/19/22,Wed,2:25,-0.55,1666171500
10/19/22,Wed,2:26,-0.55,1666171560
10/19/22,Wed,2:27,-0.55,1666171620
10/19/22,Wed,2:28,-0.55,1666171680
10/19/22,Wed,2:29,-0.55,1666171740
10/19/22,Wed,2:30,-0.55,1666171800
10/19/22,Wed,2:31,-0.55,1666171860
10/19/22,Wed,2:32,-0.55,1666171920
10/19/22,Wed,2:33,-0.55,1666171980
10/19/22,Wed,2:34,-0.55,1666172040
10/19/22,Wed,2:35,-0.55,1666172100
10/19/22,Wed,2:36,-0.55,1666172160
10/19/22,Wed,2:37,-0.55,1666172220
10/19/22,Wed,2:38,-0.55,1666172280
10/19/22,Wed,2:39,-0.55,1666172340
10/19/22,Wed,2:40,-0.55,1666172400
10/19/22,Wed,2:41,-0.55,1666172460
10/19/22,Wed,2:42,-0.55,1666172520
10/19/22,Wed,2:43,-0.55,1666172580
10/19/22,Wed,2:44,-0.55,1666172640
10/19/22,Wed,2:45,-0.55,1666172700
10/19/22,Wed,2:46,-0.55,1666172760
10/19/22,Wed,2:47,-0.55,1666172820
10/19/22,Wed,2:48,-0.55,1666172880
10/19/22,Wed,2:49,-0.55,1666172940
10/19/22,Wed,2:50,-0.55,1666173000
10/19/22,Wed,2:51,-0.55,1666173060
10/19/22,Wed,2:52,-0.55,1666173120
10/19/22,Wed,2:53,-0.55,1666173180
10/19/22,Wed,2:54,-0.55,1666173240
10/19/22,Wed,2:55,-0.54,1666173300
10/19/22,Wed,2:56,-0.54,1666173360
10/19/22,Wed,2:57,-0.54,1666173420
10/19/22,Wed,2:58,-0.54,1666173480
10/19/22,Wed,2:59,-0.54,1666173540
10/19/22,Wed,3:00,-0.54,1666173600
10/19/22,Wed,3:01,-0.54,1666173660
10/19/22,Wed,3:02,-0.54,1666173720
10/19/22,Wed,3:03,-0.54,1666173780
10/19/22,Wed,3:04,-0.54,1666173840
10/19/22,Wed,3:05,-0.54,1666173900
10/19/22,Wed,3:06,-0.53,1666173960
10/19/22,Wed,3:07,-0.53,1666174020
10/19/22,Wed,3:08,-0.53,1666174080
10/19/22,Wed,3:09,-0.53,1666174140
10/19/22,Wed,3:10,-0.53,1666174200
10/19/22,Wed,3:11,-0.53,1666174260
10/19/22,Wed,3:12,-0.53,1666174320
10/19/22,Wed,3:13,-0.53,1666174380
10/19/22,Wed,3:14,-0.53,1666174440
10/19/22,Wed,3:15,-0.52,1666174500
10/19/22,Wed,3:16,-0.52,1666174560
10/19/22,Wed,3:17,-0.52,1666174620
10/19/22,Wed,3:18,-0.52,1666174680
10/19/22,Wed,3:19,-0.52,1666174740
10/19/22,Wed,3:20,-0.52,1666174800
10/19/22,Wed,3:21,-0.52,1666174860
10/19/22,Wed,3:22,-0.51,1666174920
10/19/22,Wed,3:23,-0.51,1666174980
10/19/22,Wed,3:24,-0.51,1666175040
10/19/22,Wed,3:25,-0.51,1666175100
10/19/22,Wed,3:26,-0.51,1666175160
10/19/22,Wed,3:27,-0.51,1666175220
10/19/22,Wed,3:28,-0.5,1666175280
10/19/22,Wed,3:29,-0.5,1666175340
10/19/22,Wed,3:30,-0.5,1666175400
10/19/22,Wed,3:31,-0.5,1666175460
10/19/22,Wed,3:32,-0.5,1666175520
10/19/22,Wed,3:33,-0.49,1666175580
10/19/22,Wed,3:34,-0.49,1666175640
10/19/22,Wed,3:35,-0.49,1666175700
10/19/22,Wed,3:36,-0.49,1666175760
10/19/22,Wed,3:37,-0.49,1666175820
10/19/22,Wed,3:38,-0.48,1666175880
10/19/22,Wed,3:39,-0.48,1666175940
10/19/22,Wed,3:40,-0.48,1666176000
10/19/22,Wed,3:41,-0.48,1666176060
10/19/22,Wed,3:42,-0.48,1666176120
10/19/22,Wed,3:43,-0.47,1666176180
10/19/22,Wed,3:44,-0.47,1666176240
10/19/22,Wed,3:45,-0.47,1666176300
10/19/22,Wed,3:46,-0.47,1666176360
10/19/22,Wed,3:47,-0.47,1666176420
10/19/22,Wed,3:48,-0.46,1666176480
10/19/22,Wed,3:49,-0.46,1666176540
10/19/22,Wed,3:50,-0.46,1666176600
10/19/22,Wed,3:51,-0.46,1666176660
10/19/22,Wed,3:52,-0.46,1666176720
10/19/22,Wed,3:53,-0.45,1666176780
10/19/22,Wed,3:54,-0.45,1666176840
10/19/22,Wed,3:55,-0.45,1666176900
10/19/22,Wed,3:56,-0.45,1666176960
10/19/22,Wed,3:57,-0.44,1666177020
10/19/22,Wed,3:58,-0.44,1666177080
10/19/22,Wed,3:59,-0.44,1666177140
10/19/22,Wed,4:00,-0.43,1666177200
10/19/22,Wed,4:01,-0.43,1666177260
10/19/22,Wed,4:02,-0.43,1666177320
10/19/22,Wed,4:03,-0.43,1666177380
10/19/22,Wed,4:04,-0.42,1666177440
10/19/22,Wed,4:05,-0.42,1666177500
10/19/22,Wed,4:06,-0.42,1666177560
10/19/22,Wed,4:07,-0.42,1666177620
10/19/22,Wed,4:08,-0.41,1666177680
10/19/22,Wed,4:09,-0.41,1666177740
10/19/22,Wed,4:10,-0.41,1666177800
10/19/22,Wed,4:11,-0.41,1666177860
10/19/22,Wed,4:12,-0.4,1666177920
10/19/22,Wed,4:13,-0.4,1666177980
10/19/22,Wed,4:14,-0.4,1666178040
10/19/22,Wed,4:15,-0.4,1666178100
10/19/22,Wed,4:16,-0.39,1666178160
10/19/22,Wed,4:17,-0.39,1666178220
10/19/22,Wed,4:18,-0.39,1666178280
10/19/22,Wed,4:19,-0.39,1666178340
10/19/22,Wed,4:20,-0.38,1666178400
10/19/22,Wed,4:21,-0.38,1666178460
10/19/22,Wed,4:22,-0.38,1666178520
10/19/22,Wed,4:23,-0.37,1666178580
10/19/22,Wed,4:24,-0.37,1666178640
10/19/22,Wed,4:25,-0.37,1666178700
10/19/22,Wed,4:26,-0.36,1666178760
10/19/22,Wed,4:27,-0.36,1666178820
10/19/22,Wed,4:28,-0.36,1666178880
10/19/22,Wed,4:29,-0.36,1666178940
10/19/22,Wed,4:30,-0.35,1666179000
10/19/22,Wed,4:31,-0.35,1666179060
10/19/22,Wed,4:32,-0.35,1666179120
10/19/22,Wed,4:33,-0.34,1666179180
10/19/22,Wed,4:34,-0.34,1666179240
10/19/22,Wed,4:35,-0.34,1666179300
10/19/22,Wed,4:36,-0.34,1666179360
10/19/22,Wed,4:37,-0.33,1666179420
10/19/22,Wed,4:38,-0.33,1666179480
10/19/22,Wed,4:39,-0.33,1666179540
10/19/22,Wed,4:40,-0.32,1666179600
10/19/22,Wed,4:41,-0.32,1666179660
10/19/22,Wed,4:42,-0.32,1666179720
10/19/22,Wed,4:43,-0.31,1666179780
10/19/22,Wed,4:44,-0.31,1666179840
10/19/22,Wed,4:45,-0.31,1666179900
10/19/22,Wed,4:46,-0.3,1666179960
10/19/22,Wed,4:47,-0.3,1666180020
10/19/22,Wed,4:48,-0.3,1666180080
10/19/22,Wed,4:49,-0.3,1666180140
10/19/22,Wed,4:50,-0.29,1666180200
10/19/22,Wed,4:51,-0.29,1666180260
10/19/22,Wed,4:52,-0.29,1666180320
10/19/22,Wed,4:53,-0.28,1666180380
10/19/22,Wed,4:54,-0.28,1666180440
10/19/22,Wed,4:55,-0.28,1666180500
10/19/22,Wed,4:56,-0.27,1666180560
10/19/22,Wed,4:57,-0.27,1666180620
10/19/22,Wed,4:58,-0.27,1666180680
10/19/22,Wed,4:59,-0.26,1666180740
10/19/22,Wed,5:00,-0.26,1666180800
10/19/22,Wed,5:01,-0.26,1666180860
10/19/22,Wed,5:02,-0.25,1666180920
10/19/22,Wed,5:03,-0.25,1666180980
10/19/22,Wed,5:04,-0.25,1666181040
10/19/22,Wed,5:05,-0.24,1666181100
10/19/22,Wed,5:06,-0.24,1666181160
10/19/22,Wed,5:07,-0.24,1666181220
10/19/22,Wed,5:08,-0.23,1666181280
10/19/22,Wed,5:09,-0.23,1666181340
10/19/22,Wed,5:10,-0.23,1666181400
10/19/22,Wed,5:11,-0.22,1666181460
10/19/22,Wed,5:12,-0.22,1666181520
10/19/22,Wed,5:13,-0.22,1666181580
10/19/22,Wed,5:14,-0.21,1666181640
10/19/22,Wed,5:15,-0.21,1666181700
10/19/22,Wed,5:16,-0.21,1666181760
10/19/22,Wed,5:17,-0.2,1666181820
10/19/22,Wed,5:18,-0.2,1666181880
10/19/22,Wed,5:19,-0.2,1666181940
10/19/22,Wed,5:20,-0.19,1666182000
10/19/22,Wed,5:21,-0.19,1666182060
10/19/22,Wed,5:22,-0.19,1666182120
10/19/22,Wed,5:23,-0.18,1666182180
10/19/22,Wed,5:24,-0.18,1666182240
10/19/22,Wed,5:25,-0.18,1666182300
10/19/22,Wed,5:26,-0.17,1666182360
10/19/22,Wed,5:27,-0.17,1666182420
10/19/22,Wed,5:28,-0.17,1666182480
10/19/22,Wed,5:29,-0.16,1666182540
10/19/22,Wed,5:30,-0.16,1666182600
10/19/22,Wed,5:31,-0.16,1666182660
10/19/22,Wed,5:32,-0.15,1666182720
10/19/22,Wed,5:33,-0.15,1666182780
10/19/22,Wed,5:34,-0.15,1666182840
10/19/22,Wed,5:35,-0.14,1666182900
10/19/22,Wed,5:36,-0.14,1666182960
10/19/22,Wed,5:37,-0.14,1666183020
10/19/22,Wed,5:38,-0.13,1666183080
10/19/22,Wed,5:39,-0.13,1666183140
10/19/22,Wed,5:40,-0.12,1666183200
10/19/22,Wed,5:41,-0.12,1666183260
10/19/22,Wed,5:42,-0.12,1666183320
10/19/22,Wed,5:43,-0.12,1666183380
10/19/22,Wed,5:44,-0.11,1666183440
10/19/22,Wed,5:45,-0.11,1666183500
10/19/22,Wed,5:46,-0.1,1666183560
10/19/22,Wed,5:47,-0.1,1666183620
10/19/22,Wed,5:48,-0.1,1666183680
10/19/22,Wed,5:49,-0.09,1666183740
10/19/22,Wed,5:50,-0.09,1666183800
10/19/22,Wed,5:51,-0.09,1666183860
10/19/22,Wed,5:52,-0.08,1666183920
10/19/22,Wed,5:53,-0.08,1666183980
10/19/22,Wed,5:54,-0.08,1666184040
10/19/22,Wed,5:55,-0.07,1666184100
10/19/22,Wed,5:56,-0.07,1666184160
10/19/22,Wed,5:57,-0.07,1666184220
10/19/22,Wed,5:58,-0.06,1666184280
10/19/22,Wed,5:59,-0.06,1666184340
10/19/22,Wed,6:00,-0.05,1666184400
10/19/22,Wed,6:01,-0.05,1666184460
10/19/22,Wed,6:02,-0.05,1666184520
10/19/22,Wed,6:03,-0.04,1666184580
10/19/22,Wed,6:04,-0.04,1666184640
10/19/22,Wed,6:05,-0.04,1666184700
10/19/22,Wed,6:06,-0.03,1666184760
10/19/22,Wed,6:07,-0.03,1666184820
10/19/22,Wed,6:08,-0.03,1666184880
10/19/22,Wed,6:09,-0.02,1666184940
10/19/22,Wed,6:10,-0.02,1666185000
10/19/22,Wed,6:11,-0.01,1666185060
10/19/22,Wed,6:12,-0.01,1666185120
10/19/22,Wed,6:13,-0.01,1666185180
10/19/22,Wed,6:14,-0.01,1666185240
10/19/22,Wed,6:15,0,1666185300
10/19/22,Wed,6:16,0,1666185360
10/19/22,Wed,6:17,0.01,1666185420
10/19/22,Wed,6:18,0.01,1666185480
10/19/22,Wed,6:19,0.01,1666185540
10/19/22,Wed,6:20,0.02,1666185600
10/19/22,Wed,6:21,0.02,1666185660
10/19/22,Wed,6:22,0.02,1666185720
10/19/22,Wed,6:23,0.03,1666185780
10/19/22,Wed,6:24,0.03,1666185840
10/19/22,Wed,6:25,0.03,1666185900
10/19/22,Wed,6:26,0.04,1666185960
10/19/22,Wed,6:27,0.04,1666186020
10/19/22,Wed,6:28,0.04,1666186080
10/19/22,Wed,6:29,0.05,1666186140
10/19/22,Wed,6:30,0.05,1666186200
10/19/22,Wed,6:31,0.06,1666186260
10/19/22,Wed,6:32,0.06,1666186320
10/19/22,Wed,6:33,0.06,1666186380
10/19/22,Wed,6:34,0.07,1666186440
10/19/22,Wed,6:35,0.07,1666186500
10/19/22,Wed,6:36,0.07,1666186560
10/19/22,Wed,6:37,0.08,1666186620
10/19/22,Wed,6:38,0.08,1666186680
10/19/22,Wed,6:39,0.08,1666186740
10/19/22,Wed,6:40,0.09,1666186800
10/19/22,Wed,6:41,0.09,1666186860
10/19/22,Wed,6:42,0.09,1666186920
10/19/22,Wed,6:43,0.1,1666186980
10/19/22,Wed,6:44,0.1,1666187040
10/19/22,Wed,6:45,0.1,1666187100
10/19/22,Wed,6:46,0.11,1666187160
10/19/22,Wed,6:47,0.11,1666187220
